CODE_INSEE,zone,superficie,techno,ope_ORA,ope_OMT,ope_DIG,ope_SRR,ope_FRE,couv_NA,couvs_OPE
97303,973,399.998000061,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999927,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000052,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000052,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000007,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,290.880565768,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4799.99200047,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1322.17736143,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000143,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000051,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000013,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99800002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,22199.9883954,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,622.076494931,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1199.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000013,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999968,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.00200005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9813.563892,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00399993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2444.64300402,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999971,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2799.99799991,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.999999985,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.000000031,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2800.00000011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000023,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.999999964,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999947,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.003999938,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999973,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000086,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.000000078,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2799.99600012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999946,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1045.99599859,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,922.879210455,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4800.00000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000014,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3599.9980003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.999999987,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.000000035,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999804,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1138.56608761,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,36.8000007951,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.0044459,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000039,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2022.47260715,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000007,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2823.91356952,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999991,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.002000005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.000000051,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.995999953,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.998000033,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,199.999876176,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,55700.0027899,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600016,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00200018,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00200004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000057,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2800.002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.004000109,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999991,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.001999952,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000013,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999941,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000007,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000076,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,205.759366134,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.995999988,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999985,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1499.16079035,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,471.520001434,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00400019,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,5127.88448368,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.998000137,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000054,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000104,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,200.000394906,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.994000027,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999992,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.997999922,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99999997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999902,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,29199.9970603,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,438.320001693,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,7831.92590621,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.999999898,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99600002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.997999921,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.001999962,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000133,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000085,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3693.40596482,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1199.99399999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9599.99800033,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,0.315727044533,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.004000115,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,179.520394953,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.002000009,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,182.11999927,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000016,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,200.001394951,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,700.000802097,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00200002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,10800.0020004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,21400.0055541,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,7999.99600054,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,29982.325208,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,91.0580773107,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,117.582450051,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3673.74399082,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999991,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000039,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,327.039605023,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000034,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.996000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00000009,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,19005.0809901,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,262.080001662,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,486.286604966,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1997.9199971,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.995999975,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999991,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999947,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.998000101,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000019,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.995999988,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,25434.7292114,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.995999988,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,211.118696438,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999963,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1199.99200011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.998000049,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999983,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.003999976,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999991,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.003999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2399.99800083,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,10299.9882225,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999983,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999969,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1296.4074329,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,153.280395097,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,153.281161507,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000007,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.004000065,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.00200004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000062,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000084,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00600001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000062,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000062,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.00200005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4454.08168387,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.994000041,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.002000027,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000064,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999928,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00000004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,126.120819647,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00000011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000064,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00399997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999973,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000039,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,26148.504005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,706.079715725,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1199.99799998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,379.521502406,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999902,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.000000077,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,309.831079,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,166.399604914,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3539.60094095,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99599993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99599994,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,800.001999965,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00000004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000014,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999951,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000108,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000034,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4400.00800021,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999968,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,5800.00100111,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3330.27314304,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,385.036818139,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1581.3461615,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000061,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000104,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000042,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00600002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,51.4799992081,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,17200.0100006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99600002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2400.00400011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1483.19600165,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,434.483998586,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.0000002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999926,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2599.99759827,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.999999944,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999973,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99599989,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000079,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2400.00419781,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,16229.8079344,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000057,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000035,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.004000109,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.004000064,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1199.99000006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000123,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,258.68710358,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,435.260259925,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999916,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1470.0669591,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1155.83666569,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999928,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00600006,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000005,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.0040001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99799995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00000003,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,11092.8025372,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99999996,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000086,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000064,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000061,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.996000022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,81.2534651022,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,31420.0158075,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3601.87666756,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,811.515209651,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1140.99712257,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.995999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.992000019,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999924,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,9200.0000004,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2800.00000008,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000084,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.0000002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,5.75954730102,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,899.985280233,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2915.18727343,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99999998,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1600.00399997,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.999999926,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,6663.9504027,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000015,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,799.9999999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,642.459864012,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999968,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.997999995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99600011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,18.0093776424,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000059,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3600.0020001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000062,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.00199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00599995,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,3200.00000021,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2244.62055204,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,13164.6196594,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,46.0920706257,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.002000037,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.000000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,4000.00000011,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1200.00160406,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.001999993,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99400002,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.998000017,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99800013,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,399.99999996,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1193.07390375,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.99199999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1599.992,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,2915.43265135,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,849.077695979,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.003999956,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1199.9939999,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.004000001,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,1199.99620951,4G,ORA,,DIG,,,,ORA_NA_DIG
97303,973,400.004000067,4G,ORA,,DIG,,,,ORA_NA_DIG
